timestamp,open,high,low,close,RSI,MACD,MA_20,Trendline,volume
2004-08-24 00:00:00+00:00,409.6,409.6,401.6,401.6,52.84381,3.1323,397.775,397.775,1996
2004-08-25 00:00:00+00:00,401.8,407.6,401.6,406.8,58.22988,3.23628,398.75,398.75,3058
2004-08-26 00:00:00+00:00,406.3,408.8,404.1,406.3,57.54923,3.24097,399.71,399.71,1680
2004-08-27 00:00:00+00:00,406.5,408.5,400.8,402.3,52.28395,2.88862,400.3,400.3,2561
2004-08-30 00:00:00+00:00,402.3,408.6,402.1,408.1,58.24885,3.04233,401.15,401.15,940
2004-08-31 00:00:00+00:00,406.8,410.8,406.3,409.3,59.38025,3.22381,401.96,401.96,1100
2004-09-01 00:00:00+00:00,409.6,409.8,405.8,407.8,57.29036,3.20959,402.76,402.76,1866
2004-09-02 00:00:00+00:00,407.8,408.3,404.8,405.6,54.27332,2.98638,403.45,403.45,1236
2004-09-03 00:00:00+00:00,405.1,406.3,398.6,399.8,47.21402,2.31479,403.5,403.5,1547
2004-09-07 00:00:00+00:00,400.6,401.6,396.3,397.8,45.03858,1.6027,403.4,403.4,1421
2004-09-08 00:00:00+00:00,397.8,399.8,394.3,399.1,46.75588,1.13022,403.4,403.4,2418
2004-09-09 00:00:00+00:00,398.3,400.3,396.6,397.6,45.00839,0.62751,403.55,403.55,2887
2004-09-10 00:00:00+00:00,397.8,402.3,397.5,402.3,51.16699,0.60143,404.0,404.0,2744
2004-09-13 00:00:00+00:00,401.1,404.3,398.1,403.3,52.38874,0.65391,404.26,404.26,2562
2004-09-14 00:00:00+00:00,403.3,406.6,401.6,405.6,55.16704,0.87106,404.475,404.475,1495
2004-09-15 00:00:00+00:00,405.3,405.5,402.1,404.6,53.69981,0.95149,404.465,404.465,2017
2004-09-16 00:00:00+00:00,403.3,405.3,401.6,403.8,52.49691,0.93984,404.465,404.465,2710
2004-09-17 00:00:00+00:00,403.8,406.6,402.5,405.0,54.15579,1.01573,404.41,404.41,2792
2004-09-20 00:00:00+00:00,404.8,405.3,402.8,404.3,52.99323,1.00777,404.015,404.015,1873
2004-09-21 00:00:00+00:00,404.5,409.7,403.5,409.3,59.65536,1.38891,404.015,404.015,1498
2004-09-22 00:00:00+00:00,408.3,409.3,403.5,406.3,54.6506,1.43238,404.25,404.25,2461
2004-09-23 00:00:00+00:00,406.3,411.6,405.6,410.1,59.30748,1.75325,404.415,404.415,2355
2004-09-24 00:00:00+00:00,410.1,411.0,405.8,407.1,54.54533,1.74535,404.455,404.455,1891
2004-09-27 00:00:00+00:00,407.3,409.6,406.6,408.8,56.66861,1.85488,404.78,404.78,988
2004-09-28 00:00:00+00:00,408.3,412.6,408.0,411.6,59.98417,2.14292,404.955,404.955,2444
2004-09-29 00:00:00+00:00,411.7,413.7,410.2,412.1,60.56445,2.38405,405.095,405.095,3798
2004-09-30 00:00:00+00:00,412.2,418.6,410.5,417.8,66.52418,3.00051,405.595,405.595,4044
2004-10-01 00:00:00+00:00,417.8,419.3,416.3,419.0,67.63318,3.54502,406.265,406.265,1356
2004-10-04 00:00:00+00:00,418.3,418.8,411.3,418.8,67.2334,3.91528,407.215,407.215,936
2004-10-05 00:00:00+00:00,413.6,419.3,412.3,418.3,66.1802,4.12086,408.24,408.24,869
2004-10-06 00:00:00+00:00,418.6,419.8,415.6,417.3,64.02019,4.1552,409.15,409.15,1059
2004-10-07 00:00:00+00:00,418.1,419.7,416.7,417.1,63.57328,4.11879,410.125,410.125,3365
2004-10-08 00:00:00+00:00,417.3,423.3,416.8,422.3,69.52913,4.45815,411.125,411.125,713
2004-10-11 00:00:00+00:00,422.5,422.6,420.6,421.6,67.91924,4.61738,412.04,412.04,748
2004-10-12 00:00:00+00:00,421.3,422.1,412.6,414.8,54.67533,4.14706,412.5,412.5,909
2004-10-13 00:00:00+00:00,414.8,416.1,409.1,415.3,55.36454,3.7712,413.035,413.035,1355
2004-10-14 00:00:00+00:00,415.1,418.5,413.8,417.3,58.10854,3.5933,413.71,413.71,1467
2004-10-15 00:00:00+00:00,417.3,420.8,417.2,418.3,59.45082,3.49274,414.375,414.375,1030
2004-10-18 00:00:00+00:00,418.1,419.8,415.3,415.3,53.87383,3.13483,414.925,414.925,1128
2004-10-19 00:00:00+00:00,415.3,420.2,414.3,419.3,59.34943,3.13778,415.425,415.425,1286
2004-10-20 00:00:00+00:00,419.3,425.5,419.3,423.1,63.75174,3.40747,416.265,416.265,1002
2004-10-21 00:00:00+00:00,423.1,425.8,421.5,423.3,63.97288,3.59589,416.925,416.925,1274
2004-10-22 00:00:00+00:00,423.8,424.7,421.5,423.7,64.44014,3.73444,417.755,417.755,1034
2004-10-25 00:00:00+00:00,426.0,430.2,426.0,427.8,68.89354,4.12749,418.705,418.705,1206
2004-10-26 00:00:00+00:00,428.3,428.6,424.3,426.3,65.65399,4.26875,419.44,419.44,1015
2004-10-27 00:00:00+00:00,426.1,428.3,422.8,423.8,60.5441,4.13135,420.025,420.025,1267
2004-10-28 00:00:00+00:00,423.3,426.8,420.3,423.8,60.5441,3.97661,420.325,420.325,1450
2004-10-29 00:00:00+00:00,424.3,428.3,423.3,428.1,65.84662,4.15308,420.78,420.78,1388
2004-11-01 00:00:00+00:00,429.6,430.1,425.7,426.8,63.08627,4.14031,421.18,421.18,1246
2004-11-02 00:00:00+00:00,426.6,427.0,416.8,421.1,52.66202,3.62842,421.32,421.32,1255
2004-11-03 00:00:00+00:00,420.7,426.8,418.8,426.3,59.27352,3.60083,421.77,421.77,1257
2004-11-04 00:00:00+00:00,426.6,432.6,425.3,429.1,62.32482,3.76155,422.37,422.37,1230
2004-11-05 00:00:00+00:00,429.1,433.6,424.5,433.1,66.2186,4.16368,422.91,422.91,1493
2004-11-08 00:00:00+00:00,433.6,434.8,430.7,431.6,63.5655,4.31164,423.41,423.41,1067
2004-11-09 00:00:00+00:00,432.1,436.2,430.8,434.8,66.63656,4.63369,424.41,424.41,1311
2004-11-10 00:00:00+00:00,434.3,437.6,432.0,433.3,63.91689,4.71355,425.31,425.31,1338
2004-11-11 00:00:00+00:00,432.3,435.1,431.6,434.1,64.74336,4.78622,426.15,426.15,869
2004-11-12 00:00:00+00:00,433.8,438.5,433.8,437.3,67.9096,5.04388,427.1,427.1,1318
2004-11-15 00:00:00+00:00,438.3,439.8,435.2,436.0,65.34231,5.08457,428.135,428.135,1315
2004-11-16 00:00:00+00:00,435.8,440.3,434.8,439.3,68.5886,5.32175,429.135,429.135,2127
2004-11-17 00:00:00+00:00,438.1,444.6,438.0,444.1,72.6077,5.82984,430.185,430.185,2145
2004-11-18 00:00:00+00:00,444.6,445.7,439.7,441.6,67.74579,5.96204,431.1,431.1,1204
2004-11-19 00:00:00+00:00,441.8,447.8,441.3,446.6,71.81129,6.39654,432.245,432.245,1412
2004-11-22 00:00:00+00:00,446.3,448.5,445.6,448.3,73.05486,6.79968,433.27,433.27,811
2004-11-23 00:00:00+00:00,448.3,449.2,445.5,447.1,70.68438,6.94231,434.31,434.31,1004
2004-11-24 00:00:00+00:00,446.8,449.1,446.7,448.8,72.06717,7.11055,435.56,435.56,1362
2004-11-26 00:00:00+00:00,453.6,454.8,449.0,451.3,74.00876,7.36077,436.935,436.935,349
2004-11-29 00:00:00+00:00,451.3,454.3,449.0,452.8,75.12595,7.59258,438.17,438.17,1042
2004-11-30 00:00:00+00:00,452.6,453.3,447.6,450.3,69.74515,7.48824,439.345,439.345,1587
2004-12-01 00:00:00+00:00,450.7,455.2,449.8,453.8,72.69385,7.60036,440.98,440.98,1294
2004-12-02 00:00:00+00:00,454.3,456.3,446.6,448.3,62.4016,7.16285,442.08,442.08,1264
2004-12-06 00:00:00+00:00,455.1,455.8,450.5,451.8,65.72708,7.01764,443.215,443.215,940
2004-12-07 00:00:00+00:00,451.6,454.6,449.8,450.3,63.14921,6.70424,444.075,444.075,1473
2004-12-08 00:00:00+00:00,449.8,450.1,432.8,439.7,48.63318,5.53671,444.48,444.48,2677
2004-12-09 00:00:00+00:00,439.3,440.8,431.5,436.8,45.54837,4.32755,444.58,444.58,4025
2004-12-10 00:00:00+00:00,437.0,437.0,431.5,433.7,42.44874,3.08359,444.6,444.6,1189
2004-12-13 00:00:00+00:00,434.3,439.6,434.1,438.8,48.64097,2.48067,444.835,444.835,951
2004-12-14 00:00:00+00:00,438.6,439.1,434.5,435.0,44.77526,1.6769,444.72,444.72,1188
2004-12-15 00:00:00+00:00,435.6,441.0,434.8,440.8,51.15595,1.49073,444.96,444.96,1047
2004-12-16 00:00:00+00:00,440.6,442.3,435.1,436.6,46.92762,0.99284,444.825,444.825,1645
2004-12-17 00:00:00+00:00,436.8,441.5,436.8,441.0,51.4546,0.94244,444.67,444.67,1236
2004-12-20 00:00:00+00:00,441.3,443.6,440.3,442.1,52.54441,0.97996,444.695,444.695,704
2004-12-21 00:00:00+00:00,441.8,443.1,440.1,441.1,51.41441,0.91841,444.42,444.42,769
2004-12-22 00:00:00+00:00,441.2,442.6,438.3,439.2,49.24733,0.70816,443.965,443.965,829
2004-12-23 00:00:00+00:00,439.3,442.1,439.2,441.8,52.21545,0.74277,443.7,443.7,701
2004-12-27 00:00:00+00:00,442.6,445.1,441.8,443.8,54.42348,0.92097,443.45,443.45,546
2004-12-28 00:00:00+00:00,444.3,445.1,442.3,443.3,53.75474,1.0102,443.05,443.05,626
2004-12-29 00:00:00+00:00,443.1,443.6,433.1,435.8,44.85188,0.47031,442.2,442.2,1873
2004-12-30 00:00:00+00:00,435.7,438.3,433.3,437.0,46.38201,0.13768,441.535,441.535,925
2005-01-03 00:00:00+00:00,437.1,437.3,426.7,428.5,38.28002,-0.80255,440.27,440.27,1308
2005-01-04 00:00:00+00:00,429.3,429.5,423.7,426.8,36.89202,-1.66567,439.195,439.195,1579
2005-01-05 00:00:00+00:00,425.3,428.0,424.8,426.1,36.30823,-2.37876,437.91,437.91,1327
2005-01-06 00:00:00+00:00,426.1,427.1,420.0,420.8,32.15882,-3.33314,436.435,436.435,1174
2005-01-07 00:00:00+00:00,421.7,424.5,416.5,418.6,30.59576,-4.21838,435.38,435.38,1473
2005-01-10 00:00:00+00:00,419.1,421.3,418.3,419.3,31.73273,-4.80803,434.505,434.505,1079
2005-01-11 00:00:00+00:00,419.5,422.3,419.0,421.6,35.47311,-5.03174,433.9,433.9,1742
2005-01-12 00:00:00+00:00,422.0,427.3,420.1,425.8,41.74949,-4.81463,433.25,433.25,2358
2005-01-13 00:00:00+00:00,425.8,426.5,422.7,424.5,40.43837,-4.69336,432.725,432.725,1651
2005-01-14 00:00:00+00:00,425.1,425.2,420.1,422.6,38.53368,-4.69644,431.815,431.815,1711
2005-01-17 00:00:00+00:00,421.8,422.6,421.0,421.2,37.14534,-4.757,431.045,431.045,107
2005-01-18 00:00:00+00:00,421.3,423.3,420.8,422.5,39.33119,-4.64654,430.12,430.12,779
2005-01-19 00:00:00+00:00,422.7,426.6,421.5,422.6,39.50547,-4.49907,429.145,429.145,1998
2005-01-20 00:00:00+00:00,422.3,422.7,419.6,421.7,38.43535,-4.40405,428.175,428.175,1628
2005-01-21 00:00:00+00:00,421.5,427.8,420.6,426.7,47.0213,-3.88056,427.55,427.55,2070
2005-01-24 00:00:00+00:00,426.5,427.6,426.0,426.8,47.17996,-3.41821,426.8,426.8,1143
2005-01-25 00:00:00+00:00,426.8,427.3,420.3,421.6,40.40386,-3.43184,425.69,425.69,2104
2005-01-26 00:00:00+00:00,421.5,427.3,420.8,426.1,47.4391,-3.04443,424.83,424.83,1828
2005-01-27 00:00:00+00:00,426.0,427.6,423.6,426.0,47.30546,-2.71419,424.34,424.34,1573
2005-01-28 00:00:00+00:00,426.1,427.2,423.5,426.5,48.09285,-2.38463,423.815,423.815,1711
2005-01-31 00:00:00+00:00,425.5,425.5,419.2,422.1,42.12724,-2.45026,423.495,423.495,2276
2005-02-01 00:00:00+00:00,422.1,422.1,419.1,420.5,40.17565,-2.60138,423.18,423.18,1747
2005-02-02 00:00:00+00:00,420.8,422.3,419.6,421.3,41.63164,-2.62632,422.94,422.94,1294
2005-02-03 00:00:00+00:00,420.8,421.2,414.2,416.8,36.28249,-2.97491,422.74,422.74,1960
2005-02-04 00:00:00+00:00,416.7,417.3,413.3,414.2,33.59652,-3.42152,422.52,422.52,1761
2005-02-07 00:00:00+00:00,413.8,415.7,412.2,413.0,32.40419,-3.82817,422.205,422.205,1850
2005-02-08 00:00:00+00:00,412.7,413.8,410.2,412.3,31.6975,-4.15898,421.74,421.74,1915
2005-02-09 00:00:00+00:00,412.2,413.3,409.8,412.8,32.82443,-4.33088,421.09,421.09,1579
2005-02-10 00:00:00+00:00,413.1,418.3,411.3,417.2,41.90776,-4.06521,420.725,420.725,2231
2005-02-11 00:00:00+00:00,416.8,421.6,415.8,420.3,47.31319,-3.56344,420.61,420.61,1894
2005-02-14 00:00:00+00:00,420.5,425.8,420.5,425.3,54.64381,-2.73085,420.815,420.815,2289
2005-02-15 00:00:00+00:00,424.7,426.8,423.2,424.8,53.83712,-2.0873,420.93,420.93,2146
2005-02-16 00:00:00+00:00,424.8,425.5,421.6,424.7,53.66648,-1.56728,421.035,421.035,2130
2005-02-17 00:00:00+00:00,424.1,428.1,423.7,426.6,56.4884,-0.99044,421.28,421.28,1903
2005-02-18 00:00:00+00:00,426.2,427.7,425.3,426.8,56.78675,-0.51125,421.285,421.285,1485
2005-02-22 00:00:00+00:00,430.1,435.5,429.8,434.8,66.64023,0.50819,421.685,421.685,2003
2005-02-23 00:00:00+00:00,434.3,435.3,431.2,433.3,63.707,1.18144,422.27,422.27,2065
2005-02-24 00:00:00+00:00,433.1,436.3,431.8,433.2,63.50631,1.68748,422.625,422.625,2008
2005-02-25 00:00:00+00:00,432.8,435.2,430.6,434.8,65.38519,2.19235,423.065,423.065,1926
2005-02-28 00:00:00+00:00,434.6,437.7,434.5,435.0,65.62344,2.57887,423.49,423.49,2174
2005-03-01 00:00:00+00:00,435.0,435.1,430.3,431.8,58.66575,2.59705,423.975,423.975,2032
2005-03-02 00:00:00+00:00,432.1,433.2,428.3,432.6,59.81289,2.64551,424.58,424.58,1164
2005-03-03 00:00:00+00:00,431.8,433.1,428.6,429.2,53.07159,2.3821,424.975,424.975,1575
2005-03-04 00:00:00+00:00,429.2,434.8,428.7,433.8,59.69094,2.51554,425.825,425.825,2059
2005-03-07 00:00:00+00:00,433.8,434.8,431.8,434.0,59.95541,2.60736,426.815,426.815,1385
2005-03-08 00:00:00+00:00,434.3,440.3,433.8,440.0,66.95921,3.12823,428.165,428.165,711
2005-03-09 00:00:00+00:00,439.8,442.1,438.5,440.1,67.06261,3.50864,429.555,429.555,1325
2005-03-10 00:00:00+00:00,439.7,442.3,439.5,441.6,68.64754,3.88636,430.995,430.995,1021
2005-03-11 00:00:00+00:00,441.8,446.6,439.6,444.3,71.32251,4.35339,432.35,432.35,896
2005-03-14 00:00:00+00:00,444.8,444.8,439.6,440.0,62.21807,4.32666,433.335,433.335,984
2005-03-15 00:00:00+00:00,440.1,443.8,439.2,440.2,62.45811,4.27237,434.08,434.08,879
2005-03-16 00:00:00+00:00,440.1,443.5,439.3,442.7,65.41595,4.38058,434.975,434.975,976
2005-03-17 00:00:00+00:00,442.6,443.6,437.1,438.3,56.91644,4.06444,435.655,435.655,969
2005-03-18 00:00:00+00:00,438.5,439.3,435.5,438.8,57.59077,3.81031,436.265,436.265,867
2005-03-21 00:00:00+00:00,439.2,439.2,428.7,430.8,45.35811,2.92962,436.465,436.465,959
2005-03-22 00:00:00+00:00,431.1,432.1,425.6,426.3,40.18724,1.84725,436.04,436.04,1225
2005-03-23 00:00:00+00:00,425.8,428.2,423.5,424.8,38.6073,0.85854,435.615,435.615,1455
2005-03-24 00:00:00+00:00,424.7,426.0,423.6,423.8,37.54749,-0.00565,435.145,435.145,1424
2005-03-28 00:00:00+00:00,424.3,426.1,423.1,425.8,41.03388,-0.52312,434.695,434.695,479
2005-03-29 00:00:00+00:00,425.5,427.3,425.1,425.3,40.42628,-0.96246,434.21,434.21,1028
2005-03-30 00:00:00+00:00,425.2,427.6,424.8,425.3,40.42628,-1.29571,433.885,433.885,1789
2005-03-31 00:00:00+00:00,425.3,428.5,425.2,427.8,45.13703,-1.34261,433.645,433.645,1479
2005-04-01 00:00:00+00:00,427.7,428.3,424.0,425.1,41.33543,-1.57943,433.44,433.44,1624
2005-04-04 00:00:00+00:00,425.1,426.2,421.8,423.3,38.97848,-1.89057,432.915,432.915,1620
2005-04-05 00:00:00+00:00,423.3,425.1,422.0,424.0,40.4017,-2.05696,432.415,432.415,1478
2005-04-06 00:00:00+00:00,424.1,426.8,423.3,426.3,44.94529,-1.9804,431.73,431.73,1533
2005-04-07 00:00:00+00:00,425.7,428.0,424.7,425.3,43.39621,-1.97762,430.99,430.99,1679
2005-04-08 00:00:00+00:00,424.8,427.0,423.8,426.1,45.02852,-1.88909,430.215,430.215,1297
2005-04-11 00:00:00+00:00,425.8,429.3,425.3,427.5,47.86208,-1.68651,429.375,429.375,1542
2005-04-12 00:00:00+00:00,427.8,429.6,425.7,427.7,48.27229,-1.49263,428.76,428.76,1522
2005-04-13 00:00:00+00:00,427.8,429.0,426.3,428.1,49.13426,-1.29181,428.155,428.155,1791
2005-04-14 00:00:00+00:00,428.3,428.8,421.8,423.8,41.18847,-1.46277,427.21,427.21,1785
2005-04-15 00:00:00+00:00,422.8,425.3,421.7,423.8,41.18847,-1.58004,426.485,426.485,1695
2005-04-18 00:00:00+00:00,424.0,427.6,422.8,426.5,47.38472,-1.43853,425.87,425.87,1126
2005-04-19 00:00:00+00:00,426.3,433.5,425.7,433.1,58.8091,-0.78477,425.985,425.985,1788
2005-04-20 00:00:00+00:00,433.1,435.2,431.0,433.5,59.38469,-0.23171,426.345,426.345,1566
2005-04-21 00:00:00+00:00,433.6,434.7,431.2,431.8,55.81497,0.06862,426.695,426.695,1629
2005-04-22 00:00:00+00:00,432.5,435.0,431.2,433.7,58.79614,0.45471,427.19,427.19,1352
2005-04-25 00:00:00+00:00,433.7,434.3,431.7,433.8,58.95312,0.76,427.59,427.59,1463
2005-04-26 00:00:00+00:00,433.6,437.2,433.5,436.1,62.49241,1.174,428.13,428.13,1557
2005-04-27 00:00:00+00:00,436.3,436.3,431.1,431.8,53.24825,1.14196,428.455,428.455,1643
2005-04-28 00:00:00+00:00,431.8,433.3,429.8,430.6,50.98177,1.00812,428.595,428.595,1634
2005-04-29 00:00:00+00:00,430.8,436.3,430.3,434.0,56.61628,1.16299,429.04,429.04,1646
2005-05-02 00:00:00+00:00,433.8,434.1,427.8,428.7,47.45843,0.84828,429.31,429.31,1478
2005-05-03 00:00:00+00:00,428.3,429.6,425.3,426.8,44.66896,0.44049,429.45,429.45,1712
2005-05-04 00:00:00+00:00,426.0,429.3,425.8,428.3,47.30239,0.23562,429.55,429.55,1706
2005-05-05 00:00:00+00:00,429.5,430.8,427.3,429.6,49.54371,0.17614,429.765,429.765,2019
2005-05-06 00:00:00+00:00,429.8,430.7,423.2,425.3,43.02523,-0.21549,429.725,429.725,1643
2005-05-09 00:00:00+00:00,425.3,425.8,423.8,425.3,43.02523,-0.51987,429.615,429.615,2212
2005-05-10 00:00:00+00:00,425.5,427.5,425.3,425.8,44.01851,-0.71254,429.52,429.52,1866
2005-05-11 00:00:00+00:00,425.8,428.0,424.6,426.6,45.65114,-0.79154,429.445,429.445,3002
2005-05-12 00:00:00+00:00,426.6,426.7,420.0,420.8,37.18427,-1.3071,429.295,429.295,1919
2005-05-13 00:00:00+00:00,420.8,422.1,418.2,419.3,35.35783,-1.81579,429.07,429.07,1834
2005-05-16 00:00:00+00:00,419.8,420.2,417.6,418.7,34.6252,-2.24151,428.68,428.68,1596
2005-05-17 00:00:00+00:00,419.0,420.8,417.7,417.8,33.50379,-2.6213,427.915,427.915,1712
2005-05-18 00:00:00+00:00,418.3,421.3,418.0,420.8,40.42957,-2.64967,427.28,427.28,2207
2005-05-19 00:00:00+00:00,420.6,422.8,418.7,420.1,39.39844,-2.69754,426.695,426.695,1512
2005-05-20 00:00:00+00:00,420.3,420.7,416.3,417.1,35.24918,-2.94362,425.865,425.865,747
2005-05-23 00:00:00+00:00,417.2,417.8,415.8,416.3,34.21439,-3.16669,424.99,424.99,1251
2005-05-24 00:00:00+00:00,417.0,418.8,415.3,417.7,37.66322,-3.19369,424.07,424.07,1551
2005-05-25 00:00:00+00:00,417.3,419.1,416.2,418.3,39.1359,-3.13059,423.395,423.395,1447
2005-05-26 00:00:00+00:00,418.1,419.6,416.1,417.0,37.09128,-3.14917,422.715,422.715,1619
2005-05-27 00:00:00+00:00,417.1,419.8,416.8,419.6,43.45416,-2.92044,421.995,421.995,956
2005-05-31 00:00:00+00:00,417.1,417.3,413.3,416.8,38.89198,-2.93131,421.4,421.4,525
2005-06-01 00:00:00+00:00,416.6,417.3,414.2,414.5,35.58687,-3.0899,420.785,420.785,791
2005-06-02 00:00:00+00:00,416.1,423.1,415.8,421.3,49.30404,-2.63649,420.435,420.435,987
2005-06-03 00:00:00+00:00,421.5,424.3,421.2,421.8,50.14475,-2.21132,420.045,420.045,808
2005-06-06 00:00:00+00:00,422.3,426.8,422.1,425.6,56.10285,-1.54988,420.06,420.06,962
2005-06-07 00:00:00+00:00,425.6,427.1,423.8,424.1,53.39046,-1.13365,420.0,420.0,667
2005-06-08 00:00:00+00:00,424.1,426.1,422.6,423.2,51.77309,-0.86642,419.87,419.87,657
2005-06-09 00:00:00+00:00,423.0,424.5,420.6,423.2,51.77309,-0.64718,419.7,419.7,671
2005-06-10 00:00:00+00:00,423.3,427.8,421.7,426.6,57.42396,-0.19681,419.99,419.99,892
2005-06-13 00:00:00+00:00,425.8,430.2,423.5,428.2,59.81048,0.28592,420.435,420.435,966
2005-06-14 00:00:00+00:00,427.7,427.7,426.0,426.3,55.80985,0.50931,420.815,420.815,595
2005-06-15 00:00:00+00:00,426.6,429.5,425.5,428.3,58.92441,0.83806,421.34,421.34,672
2005-06-16 00:00:00+00:00,428.1,435.8,427.8,435.1,67.35026,1.62854,422.055,422.055,924
2005-06-17 00:00:00+00:00,435.3,438.8,435.0,437.1,69.3422,2.38884,422.905,422.905,982
2005-06-20 00:00:00+00:00,437.0,440.8,436.8,437.6,69.83764,2.99718,423.93,423.93,683
2005-06-21 00:00:00+00:00,437.3,438.5,433.6,438.0,70.25181,3.47155,425.015,425.015,806
2005-06-22 00:00:00+00:00,438.1,438.6,435.8,437.7,69.48121,3.77972,426.015,426.015,589
2005-06-23 00:00:00+00:00,437.8,441.8,435.3,440.6,72.60902,4.20942,427.13,427.13,981
2005-06-24 00:00:00+00:00,440.3,443.2,437.8,439.3,69.18591,4.39441,428.245,428.245,916
